iso3c,iso2c,wb_code,currency_code,valid_from,valid_to,country_name_en,wb_name,common_name
0,AW,0,,,,Aruba,Aruba,Aruba
2,AF,2,AFN,,,Afghanistan,Afghanistan,Afghanistan
5,AO,5,AOA,,,Angola,Angola,Angola
6,AL,6,ALL,,,Albania,Albania,Albania
7,AD,7,EUR,,,Andorra,Andorra,Andorra
9,AE,9,AED,,,United Arab Emirates,United Arab Emirates,United Arab Emirates
10,AR,10,ARS,,,Argentina,Argentina,Argentina
11,AM,11,AMD,,,Armenia,Armenia,Armenia
12,AS,12,,,,American Samoa,American Samoa,American Samoa
13,AG,13,XCD,,,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda
14,AU,14,AUD,,,Australia,Australia,Australia
15,AT,15,EUR,,,Austria,Austria,Austria
15,AT,15,ATS,,1998-12-31,Austria,Austria,Austria
16,AZ,16,AZN,,,Azerbaijan,Azerbaijan,Azerbaijan
17,BI,17,BIF,,,Burundi,Burundi,Burundi
20,BE,20,EUR,,,Belgium,Belgium,Belgium
20,BE,20,BEF,,1998-12-31,Belgium,Belgium,Belgium
21,BJ,21,XOF,,,Benin,Benin,Benin
22,BF,22,XOF,,,Burkina Faso,Burkina Faso,Burkina Faso
23,BD,23,BDT,,,Bangladesh,Bangladesh,Bangladesh
24,BG,24,BGN,,,Bulgaria,Bulgaria,Bulgaria
26,BH,26,BHD,,,Bahrain,Bahrain,Bahrain
27,BS,27,BSD,,,"Bahamas, The","Bahamas, The","Bahamas, The"
28,BA,28,BAM,,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina
30,BY,30,BYN,,,Belarus,Belarus,Belarus
30,BY,30,BYR,,2016-06-30,Belarus,Belarus,Belarus
31,BZ,31,BZD,,,Belize,Belize,Belize
33,BM,33,BMD,,,Bermuda,Bermuda,Bermuda
34,BO,34,BOB,,,Bolivia,Bolivia,Bolivia
35,BR,35,BRL,,,Brazil,Brazil,Brazil
36,BB,36,BBD,,,Barbados,Barbados,Barbados
37,BN,37,BND,,,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam
39,BT,39,BTN,,,Bhutan,Bhutan,Bhutan
40,BW,40,BWP,,,Botswana,Botswana,Botswana
42,CF,42,XAF,,,Central African Republic,Central African Republic,Central African Republic
43,CA,43,CAD,,,Canada,Canada,Canada
47,CH,47,CHF,,,Switzerland,Switzerland,Switzerland
48,JG,48,,,,Channel Islands,Channel Islands,Channel Islands
49,CL,49,CLP,,,Chile,Chile,Chile
50,CN,50,CNY,,,China,China,China
51,CI,51,XOF,,,Cote d'Ivoire,Cote d'Ivoire,Ivory Coast
54,CM,54,XAF,,,Cameroon,Cameroon,Cameroon
55,CD,55,CDF,,,"Congo, Dem. Rep.","Congo, Dem. Rep.",DR Congo
56,CG,56,XAF,,,"Congo, Rep.","Congo, Rep.",Congo
57,CO,57,COP,,,Colombia,Colombia,Colombia
58,KM,58,KMF,,,Comoros,Comoros,Comoros
59,CV,59,CVE,,,Cabo Verde,Cabo Verde,Cabo Verde
60,CR,60,CRC,,,Costa Rica,Costa Rica,Costa Rica
63,CU,63,CUP,,,Cuba,Cuba,Cuba
64,CW,64,,,,Curacao,Curacao,Curacao
65,KY,65,KYD,,,Cayman Islands,Cayman Islands,Cayman Islands
66,CY,66,EUR,,,Cyprus,Cyprus,Cyprus
66,CY,66,CYP,,2007-12-31,Cyprus,Cyprus,Cyprus
67,CZ,67,CZK,,,Czechia,Czechia,Czechia
70,DE,70,EUR,,,Germany,Germany,Germany
70,DE,70,DEM,,1998-12-31,Germany,Germany,Germany
71,DJ,71,DJF,,,Djibouti,Djibouti,Djibouti
73,DM,73,XCD,,,Dominica,Dominica,Dominica
75,DK,75,DKK,,,Denmark,Denmark,Denmark
77,DO,77,DOP,,,Dominican Republic,Dominican Republic,Dominican Republic
81,DZ,81,DZD,,,Algeria,Algeria,Algeria
87,EC,87,USD,,,Ecuador,Ecuador,Ecuador
87,EC,87,ECS,,1999-09-09,Ecuador,Ecuador,Ecuador
88,EG,88,EGP,,,"Egypt, Arab Rep.","Egypt, Arab Rep.","Egypt, Arab Rep."
90,ER,90,ERN,,,Eritrea,Eritrea,Eritrea
91,ES,91,EUR,,,Spain,Spain,Spain
91,ES,91,ESP,,1998-12-31,Spain,Spain,Spain
92,EE,92,EUR,,,Estonia,Estonia,Estonia
92,EE,92,EEK,,2010-12-31,Estonia,Estonia,Estonia
93,ET,93,ETB,,,Ethiopia,Ethiopia,Ethiopia
96,FI,96,EUR,,,Finland,Finland,Finland
96,FI,96,FIM,,1998-12-31,Finland,Finland,Finland
97,FJ,97,FJD,,,Fiji,Fiji,Fiji
98,FR,98,EUR,,,France,France,France
98,FR,98,FRF,,1998-12-31,France,France,France
99,FO,99,,,,Faroe Islands,Faroe Islands,Faroe Islands
100,FM,100,USD,,,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",Micronesia
102,GA,102,XAF,,,Gabon,Gabon,Gabon
103,GB,103,GBP,,,United Kingdom,United Kingdom,United Kingdom
104,GE,104,GEL,,,Georgia,Georgia,Georgia
105,GH,105,GHS,,,Ghana,Ghana,Ghana
105,GH,105,GHC,,2007-06-30,Ghana,Ghana,Ghana
