variable_id,path,description,family,frequency,source,unit,panel_columns,n_series,date_min,date_max,file_exists
commodities_metals,macrodata/commodities/metals_wide.parquet,"Metals spot prices: gold (GOLDBLN), silver (SILVPM$ Perth Mint, from 2012; SLVCASH London fix, dead 2014), platinum (PLATFRE), palladium (PALLADM). Also LME aluminium (LAHCASH), aluminium alloy (LADCASH) and lead (LEDCASH).",commodity,daily,WRDS Datastream (tr_ds_comds),USD per troy oz (precious; SLVCASH in US cents per troy oz) / USD per metric ton (LME),Datastream mnemonic,8,1968-01-03,2026-09-16,True
commodities_energy,macrodata/commodities/energy_wide.parquet,"Energy commodity spot prices: Brent crude (OILBREN), Henry Hub gas (NATLGAS, dead 2020), heating oil (EIAHONY), gasoline (GSUNLRG).",commodity,daily,WRDS Datastream (tr_ds_comds),USD per barrel / USD per MMBTU / cents per gallon,Datastream mnemonic,4,1970-01-30,2026-09-15,True
commodities_agri,macrodata/commodities/agri_wide.parquet,"Agricultural commodity spot prices: wheat (WHEATMP), corn (CORNUS2), soybeans (SOYBEAN), coffee (COFDICA), cocoa (COCINUS), sugar (WSUGDLY), cotton (COTTONM).",commodity,daily,WRDS Datastream (tr_ds_comds),"USD per bushel (wheat, corn, soybeans) / cents per pound (coffee, sugar) / USD per pound (cotton) / USD per metric ton (cocoa)",Datastream mnemonic,7,1979-01-02,2026-09-15,True
commodities_indices,macrodata/commodities/indices_wide.parquet,"S&P GSCI (spot/total-return/excess-return), GSCI sub-indices (non-energy, agriculture, precious metals; spot and total return), Refinitiv Equal Weight Commodity Index (NYFECRB, ex-CRB, dead 2021).",commodity,daily,WRDS Datastream (tr_ds_comds),index,Datastream mnemonic,10,1956-09-28,2026-09-15,True
oil_wti_spot_fred,macrodata/oil/fred_wti_spot.parquet,"WTI crude oil spot price (Cushing, OK) from FRED (DCOILWTICO). Single series.",commodity,daily,FRED (DCOILWTICO),USD per barrel,single series,1,1986-01-02,2026-09-15,True
oil_wti_front_ds,macrodata/oil/ds_wti_front.parquet,"WTI crude oil spot price, Cushing (Datastream CRUDOIL; not a futures series despite the file name). Single series, cross-check for FRED DCOILWTICO.",commodity,daily,"WRDS Datastream (tr_ds_comds, mnemonic CRUDOIL)",USD per barrel,single series,1,1986-01-02,2026-09-15,True
oil_wti_curve,macrodata/oil_curve/wti_wide.parquet,NYMEX WTI futures term structure: nearby contracts 1–12 built from individual contracts ranked by last trading date. Columns are nearby positions. WRDS stopped updating NWS contracts after 2026-04-03.,commodity,daily,"WRDS Datastream (tr_ds_fut, prefix NWS)",USD per barrel,"nearby position F1..F12 (F1=front month, F2=next, …)",12,2006-04-04,2026-04-03,True
oil_brent_curve,macrodata/oil_curve/brent_wide.parquet,ICE Brent futures term structure: nearby contracts 1–12 built from individual contracts ranked by last trading date. Columns are nearby positions.,commodity,daily,"WRDS Datastream (tr_ds_fut, prefix LLC)",USD per barrel,"nearby position F1..F12 (F1=front month, F2=next, …)",12,2003-09-08,2026-09-15,True
oil_wti_curve_metrics,macrodata/oil_curve/wti_metrics.parquet,"WTI curve metrics: slope_12_1 = log(F12/F1)/11, slope_6_1 = log(F6/F1)/5 (log slope per month; negative = backwardation), spread_2_1 = F2-F1, spread_3_1 = F3-F1, basis = F1 - FRED spot.",commodity,daily,Derived from oil_wti_curve and FRED DCOILWTICO,"log slope per month (slopes) / USD per barrel (spreads, basis)",metric name,5,2006-04-04,2026-04-03,True
oil_brent_curve_metrics,macrodata/oil_curve/brent_metrics.parquet,"Brent curve metrics: slope_12_1, slope_6_1 (log slope per month), spread_2_1, spread_3_1. No basis column (no Brent spot series is used).",commodity,daily,Derived from oil_brent_curve,log slope per month (slopes) / USD per barrel (spreads),metric name,4,2003-09-08,2026-09-15,True
oil_curve_long,macrodata/oil_curve/oil_curve_long.parquet,"WTI and Brent futures curves stacked in long format: (date, commodity, tenor, price).",commodity,daily,"WRDS Datastream (tr_ds_fut, prefixes NWS and LLC)",USD per barrel,"long: one series per (commodity, tenor)",24,2003-09-08,2026-09-15,True
equity_price_index,macrodata/equity_indices/equity_pi_wide.parquet,"Country equity index price levels (pi_) for 47 countries. Columns are ISO2 codes mapped from Datastream index mnemonics (US=DJINDUS, JP=JAPDOWA, GB=FTATNOF, …; map in equity_meta.csv). BR is DJGL Brazil Financial Services, not IBOVESPA.",equity,daily,WRDS Datastream (tr_ds_equities.ds2indexdata),"index level in the index's own currency: local for most; USD for AT, BR, NG, RU, SG; JPY for CH, FR; EUR for DK, NO (equity_meta.csv isocurrcode)",ISO 3166-1 alpha-2 country code,47,1950-01-31,2026-09-16,True
equity_total_return,macrodata/equity_indices/equity_ri_wide.parquet,"Country equity index total return (ri, dividends reinvested) for 33 countries. Same structure as equity_price_index.",equity,daily,WRDS Datastream (tr_ds_equities.ds2indexdata),"total return index in the index's own currency: local for most; USD for AT, BR, NG, RU, SG; JPY for CH, FR; EUR for DK, NO",ISO 3166-1 alpha-2 country code,33,1956-01-31,2026-09-16,True
msci_gross_total_return,macrodata/msci/msci_gross_tr_wide.parquet,"MSCI Standard (large+mid cap) country index, gross total return, 45 countries (Russia excluded: index suspended 2022).",equity,monthly,"MSCI public index-performance webapp (priceLevel=41, currency=USD)","index level, USD",ISO 3166-1 alpha-2 country code,45,1990-01-31,2026-08-31,True
msci_price_return,macrodata/msci/msci_price_wide.parquet,"MSCI Standard (large+mid cap) country index, price return, 45 countries (Russia excluded: index suspended 2022).",equity,monthly,"MSCI public index-performance webapp (priceLevel=0, currency=USD)","index level, USD",ISO 3166-1 alpha-2 country code,45,1990-01-31,2026-08-31,True
fx_spot_vs_usd_by_country,macrodata/fx_spot/fx_spot_country_wide.parquet,"FX spot rates vs USD for 202 countries (each currency mapped to every country using it, via config/currency_country.csv). Columns are ISO 3166-1 alpha-3 country codes. All currencies, majors included, are local currency per 1 USD. From Compustat exrt_dly via cross-rates through the anchor currency.",fx,daily,WRDS Compustat (comp.exrt_dly),local currency per USD,ISO 3166-1 alpha-3 country code,202,1982-02-01,2026-09-18,True
fx_spot_vs_usd_by_currency,macrodata/fx_spot/fx_spot_currency_wide.parquet,"Same as fx_spot_vs_usd_by_country but columns are ISO 4217 currency codes (205, including legacy currencies).",fx,daily,WRDS Compustat (comp.exrt_dly),local currency per USD,ISO 4217 currency code,205,1982-02-01,2026-09-18,True
fx_spot_long,macrodata/fx_spot/fx_spot_long.parquet,"Compustat FX spot rates in long format: (date, currency, exratd).",fx,daily,WRDS Compustat (comp.exrt_dly),local currency per USD,long: one series per currency,205,1982-02-01,2026-09-18,True
fx_forward_long,macrodata/fx_forward/fx_forward_long.parquet,"All Datastream FX forward and spot rates vs USD in long format: (date, currency, tenor, rate). 58 tenors, 173 currencies. Units: USD per 1 unit of currency (inverse of fx_spot).",fx,daily,WRDS Datastream (tr_ds_equities.ds2fxcode + ds2fxrate),USD per unit of currency,"long: one series per (currency, tenor)",815,1983-08-01,2026-09-16,True
fx_spot_ds,macrodata/fx_forward/by_tenor/SPOT_wide.parquet,"FX spot rates from Datastream (ds2fxrate ratetypecode=SPOT), 173 currencies vs USD. Longer history than Compustat spot for some EM currencies.",fx,daily,"WRDS Datastream (tr_ds_equities.ds2fxrate, SPOT)",USD per unit of currency,ISO 4217 currency code,173,1983-08-01,2026-09-16,True
fx_forward_1m,macrodata/fx_forward/by_tenor/1MFD_wide.parquet,FX 1-month forward rates vs USD (Datastream ratetypecode=1MFD). Columns are ISO 4217 currency codes.,fx,daily,"WRDS Datastream (tr_ds_equities.ds2fxrate, 1MFD)",USD per unit of currency,ISO 4217 currency code,34,1990-05-25,2026-09-15,True
fx_forward_3m,macrodata/fx_forward/by_tenor/3MFD_wide.parquet,FX 3-month forward rates vs USD (Datastream ratetypecode=3MFD). Columns are ISO 4217 currency codes.,fx,daily,"WRDS Datastream (tr_ds_equities.ds2fxrate, 3MFD)",USD per unit of currency,ISO 4217 currency code,35,1990-05-25,2026-09-15,True
fx_forward_6m,macrodata/fx_forward/by_tenor/6MFD_wide.parquet,FX 6-month forward rates vs USD (Datastream ratetypecode=6MFD). Columns are ISO 4217 currency codes.,fx,daily,"WRDS Datastream (tr_ds_equities.ds2fxrate, 6MFD)",USD per unit of currency,ISO 4217 currency code,34,1990-05-25,2026-09-15,True
fx_forward_1y,macrodata/fx_forward/by_tenor/1YFD_wide.parquet,FX 1-year forward rates vs USD (Datastream ratetypecode=1YFD). Columns are ISO 4217 currency codes.,fx,daily,"WRDS Datastream (tr_ds_equities.ds2fxrate, 1YFD)",USD per unit of currency,ISO 4217 currency code,34,1990-05-25,2026-09-15,True
fx_forward_2y,macrodata/fx_forward/by_tenor/2YFD_wide.parquet,FX 2-year forward rates vs USD (Datastream ratetypecode=2YFD). Columns are ISO 4217 currency codes.,fx,daily,"WRDS Datastream (tr_ds_equities.ds2fxrate, 2YFD)",USD per unit of currency,ISO 4217 currency code,21,1996-02-28,2026-09-15,True
fx_forward_5y,macrodata/fx_forward/by_tenor/5YFD_wide.parquet,FX 5-year forward rates vs USD (Datastream ratetypecode=5YFD). Columns are ISO 4217 currency codes.,fx,daily,"WRDS Datastream (tr_ds_equities.ds2fxrate, 5YFD)",USD per unit of currency,ISO 4217 currency code,16,1996-11-04,2026-09-15,True
bis_reer,macrodata/bis_eer/reer_wide.parquet,"BIS real (CPI-based) effective exchange rates, broad basket, 64 economies, 1994–present.",fx,monthly,"BIS Statistics API (WS_EER, key M.R.B.)",index (2020=100),ISO 3166-1 alpha-2 country code,64,1994-01-01,2026-08-01,True
bis_neer,macrodata/bis_eer/neer_wide.parquet,"BIS nominal effective exchange rates, narrow basket, 26 economies, 1964–present.",fx,monthly,"BIS Statistics API (WS_EER, key M.N.N.)",index (2020=100),ISO 3166-1 alpha-2 country code,26,1964-01-01,2026-08-01,True
cftc_tff_dealer_net,macrodata/cftc_fx/tff_dealer_net_wide.parquet,"CFTC Commitments of Traders (Traders in Financial Futures, 2006–): net futures position (long - short, spreading excluded) of dealers/intermediaries in CME currency futures. Positions as of Tuesday.",fx,weekly,"CFTC Socrata API (TFF, gpe5-46if)",contracts (net),ISO currency code (EURGBP/EURJPY for crosses),13,2006-06-13,2026-09-15,True
